season,match_id,utcDate,status,matchday,stage,home_team,away_team,home_score,away_score,winner,referee,source_file
2023,435943,2023-08-11T19:00:00Z,FINISHED,1.0,REGULAR_SEASON,Burnley FC,Manchester City FC,0.0,3.0,AWAY_TEAM,Craig Pawson,Premier_league_2023_2025.csv
2023,435944,2023-08-12T12:00:00Z,FINISHED,1.0,REGULAR_SEASON,Arsenal FC,Nottingham Forest FC,2.0,1.0,HOME_TEAM,Michael Oliver,Premier_league_2023_2025.csv
2023,435945,2023-08-12T14:00:00Z,FINISHED,1.0,REGULAR_SEASON,AFC Bournemouth,West Ham United FC,1.0,1.0,DRAW,Peter Bankes,Premier_league_2023_2025.csv
2023,435946,2023-08-12T14:00:00Z,FINISHED,1.0,REGULAR_SEASON,Brighton & Hove Albion FC,Luton Town FC,4.0,1.0,HOME_TEAM,David Coote,Premier_league_2023_2025.csv
2023,435947,2023-08-12T14:00:00Z,FINISHED,1.0,REGULAR_SEASON,Everton FC,Fulham FC,0.0,1.0,AWAY_TEAM,Stuart Attwell,Premier_league_2023_2025.csv
2023,435948,2023-08-12T14:00:00Z,FINISHED,1.0,REGULAR_SEASON,Sheffield United FC,Crystal Palace FC,0.0,1.0,AWAY_TEAM,John Brooks,Premier_league_2023_2025.csv
2023,435949,2023-08-12T16:30:00Z,FINISHED,1.0,REGULAR_SEASON,Newcastle United FC,Aston Villa FC,5.0,1.0,HOME_TEAM,Andy Madley,Premier_league_2023_2025.csv
2023,435950,2023-08-13T13:00:00Z,FINISHED,1.0,REGULAR_SEASON,Brentford FC,Tottenham Hotspur FC,2.0,2.0,DRAW,Robert Jones,Premier_league_2023_2025.csv
2023,435951,2023-08-13T15:30:00Z,FINISHED,1.0,REGULAR_SEASON,Chelsea FC,Liverpool FC,1.0,1.0,DRAW,Anthony Taylor,Premier_league_2023_2025.csv
2023,435952,2023-08-14T19:00:00Z,FINISHED,1.0,REGULAR_SEASON,Manchester United FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,Simon Hooper,Premier_league_2023_2025.csv
2023,435953,2023-08-20T13:00:00Z,FINISHED,2.0,REGULAR_SEASON,Aston Villa FC,Everton FC,4.0,0.0,HOME_TEAM,Anthony Taylor,Premier_league_2023_2025.csv
2023,435954,2023-08-21T19:00:00Z,FINISHED,2.0,REGULAR_SEASON,Crystal Palace FC,Arsenal FC,0.0,1.0,AWAY_TEAM,David Coote,Premier_league_2023_2025.csv
2023,435955,2023-08-19T14:00:00Z,FINISHED,2.0,REGULAR_SEASON,Fulham FC,Brentford FC,0.0,3.0,AWAY_TEAM,Darren Bond,Premier_league_2023_2025.csv
2023,435956,2023-08-19T14:00:00Z,FINISHED,2.0,REGULAR_SEASON,Liverpool FC,AFC Bournemouth,3.0,1.0,HOME_TEAM,Thomas Bramall,Premier_league_2023_2025.csv
2023,435957,2023-10-03T18:30:00Z,FINISHED,2.0,REGULAR_SEASON,Luton Town FC,Burnley FC,1.0,2.0,AWAY_TEAM,Peter Bankes,Premier_league_2023_2025.csv
2023,435958,2023-08-19T19:00:00Z,FINISHED,2.0,REGULAR_SEASON,Manchester City FC,Newcastle United FC,1.0,0.0,HOME_TEAM,Robert Jones,Premier_league_2023_2025.csv
2023,435959,2023-08-18T18:45:00Z,FINISHED,2.0,REGULAR_SEASON,Nottingham Forest FC,Sheffield United FC,2.0,1.0,HOME_TEAM,Peter Bankes,Premier_league_2023_2025.csv
2023,435960,2023-08-19T16:30:00Z,FINISHED,2.0,REGULAR_SEASON,Tottenham Hotspur FC,Manchester United FC,2.0,0.0,HOME_TEAM,Michael Oliver,Premier_league_2023_2025.csv
